[10016.499226] uvc_driver:uvc_init---2788
[10056.693277] uvc_ctrl:__uvc_query_v4l2_ctrl---1025
[10056.693278] uvc_v4l2:uvc_ioctl_g_ctrl---971
[10056.693278] uvc_ctrl:uvc_ctrl_begin---1404
[10056.693279] uvc_ctrl:uvc_ctrl_get---1485
[10056.693279] uvc_ctrl:__uvc_find_control---869
[10056.693279] uvc_ctrl:__uvc_find_control---869
[10056.693280] uvc_ctrl:__uvc_find_control---869
[10056.693280] uvc_ctrl:__uvc_find_control---869
[10056.693280] uvc_ctrl:__uvc_find_control---869
[10056.693281] uvc_ctrl:__uvc_ctrl_get---985
[10056.693281] uvc_video:uvc_query_ctrl---77
[10056.693281] uvc_video:__uvc_query_ctrl---38
[10056.693348] uvc_ctrl:__uvc_ctrl_commit---1463
[10056.693349] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693349] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693349] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693349] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693350] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693350] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693350] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693351] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693351] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693353] uvc_v4l2:uvc_ioctl_queryctrl---931
[10056.693354] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10056.693354] uvc_ctrl:__uvc_find_control---869
[10056.693354] uvc_ctrl:__uvc_find_control---869
[10056.693355] uvc_ctrl:__uvc_find_control---869
[10056.693355] uvc_ctrl:__uvc_find_control---869
[10056.693355] uvc_ctrl:__uvc_find_control---869
[10056.693355] uvc_ctrl:__uvc_find_control---869
[10056.693356] uvc_ctrl:__uvc_find_control---869
[10056.693356] uvc_ctrl:__uvc_find_control---869
[10056.693356] uvc_ctrl:__uvc_find_control---869
[10056.693357] uvc_ctrl:__uvc_query_v4l2_ctrl---1025
[10056.693358] uvc_v4l2:uvc_ioctl_g_ctrl---971
[10056.693358] uvc_ctrl:uvc_ctrl_begin---1404
[10056.693358] uvc_ctrl:uvc_ctrl_get---1485
[10056.693359] uvc_ctrl:__uvc_find_control---869
[10056.693359] uvc_ctrl:__uvc_find_control---869
[10056.693360] uvc_ctrl:__uvc_find_control---869
[10056.693360] uvc_ctrl:__uvc_find_control---869
[10056.693360] uvc_ctrl:__uvc_find_control---869
[10056.693361] uvc_ctrl:__uvc_ctrl_get---985
[10056.693361] uvc_video:uvc_query_ctrl---77
[10056.693361] uvc_video:__uvc_query_ctrl---38
[10056.693396] uvc_ctrl:__uvc_ctrl_commit---1463
[10056.693397] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693397] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693398] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693398] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693398] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693399] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693399] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693399] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693400] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693402] uvc_v4l2:uvc_ioctl_queryctrl---931
[10056.693402] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10056.693402] uvc_ctrl:__uvc_find_control---869
[10056.693402] uvc_ctrl:__uvc_find_control---869
[10056.693403] uvc_ctrl:__uvc_find_control---869
[10056.693403] uvc_ctrl:__uvc_find_control---869
[10056.693403] uvc_ctrl:__uvc_find_control---869
[10056.693404] uvc_ctrl:__uvc_find_control---869
[10056.693404] uvc_ctrl:__uvc_find_control---869
[10056.693404] uvc_ctrl:__uvc_find_control---869
[10056.693405] uvc_ctrl:__uvc_find_control---869
[10056.693405] uvc_ctrl:__uvc_query_v4l2_ctrl---1025
[10056.693405] uvc_ctrl:uvc_ctrl_populate_cache---927
[10056.693406] uvc_video:uvc_query_ctrl---77
[10056.693406] uvc_video:__uvc_query_ctrl---38
[10056.693476] uvc_video:uvc_query_ctrl---77
[10056.693477] uvc_video:__uvc_query_ctrl---38
[10056.693516] uvc_video:uvc_query_ctrl---77
[10056.693517] uvc_video:__uvc_query_ctrl---38
[10056.693596] uvc_video:uvc_query_ctrl---77
[10056.693597] uvc_video:__uvc_query_ctrl---38
[10056.693636] uvc_ctrl:uvc_get_le_value---772
[10056.693638] uvc_v4l2:uvc_ioctl_g_ctrl---971
[10056.693638] uvc_ctrl:uvc_ctrl_begin---1404
[10056.693639] uvc_ctrl:uvc_ctrl_get---1485
[10056.693639] uvc_ctrl:__uvc_find_control---869
[10056.693639] uvc_ctrl:__uvc_find_control---869
[10056.693640] uvc_ctrl:__uvc_find_control---869
[10056.693640] uvc_ctrl:__uvc_find_control---869
[10056.693640] uvc_ctrl:__uvc_find_control---869
[10056.693640] uvc_ctrl:__uvc_find_control---869
[10056.693641] uvc_ctrl:__uvc_find_control---869
[10056.693641] uvc_ctrl:__uvc_find_control---869
[10056.693641] uvc_ctrl:__uvc_find_control---869
[10056.693642] uvc_ctrl:__uvc_ctrl_get---985
[10056.693642] uvc_video:uvc_query_ctrl---77
[10056.693642] uvc_video:__uvc_query_ctrl---38
[10056.693716] uvc_ctrl:uvc_get_le_value---772
[10056.693717] uvc_ctrl:__uvc_ctrl_commit---1463
[10056.693717] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693717] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693718] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693718] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693718] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693719] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693719] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693719] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693720] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693721] uvc_v4l2:uvc_ioctl_querymenu---1124
[10056.693721] uvc_ctrl:uvc_query_v4l2_menu---1149
[10056.693722] uvc_ctrl:__uvc_find_control---869
[10056.693722] uvc_ctrl:__uvc_find_control---869
[10056.693722] uvc_ctrl:__uvc_find_control---869
[10056.693723] uvc_ctrl:__uvc_find_control---869
[10056.693723] uvc_ctrl:__uvc_find_control---869
[10056.693723] uvc_ctrl:__uvc_find_control---869
[10056.693723] uvc_ctrl:__uvc_find_control---869
[10056.693724] uvc_ctrl:__uvc_find_control---869
[10056.693724] uvc_ctrl:__uvc_find_control---869
[10056.693725] uvc_v4l2:uvc_ioctl_querymenu---1124
[10056.693725] uvc_ctrl:uvc_query_v4l2_menu---1149
[10056.693726] uvc_ctrl:__uvc_find_control---869
[10056.693726] uvc_ctrl:__uvc_find_control---869
[10056.693726] uvc_ctrl:__uvc_find_control---869
[10056.693727] uvc_ctrl:__uvc_find_control---869
[10056.693727] uvc_ctrl:__uvc_find_control---869
[10056.693727] uvc_ctrl:__uvc_find_control---869
[10056.693728] uvc_ctrl:__uvc_find_control---869
[10056.693728] uvc_ctrl:__uvc_find_control---869
[10056.693728] uvc_ctrl:__uvc_find_control---869
[10056.693729] uvc_v4l2:uvc_ioctl_querymenu---1124
[10056.693730] uvc_ctrl:uvc_query_v4l2_menu---1149
[10056.693730] uvc_ctrl:__uvc_find_control---869
[10056.693730] uvc_ctrl:__uvc_find_control---869
[10056.693730] uvc_ctrl:__uvc_find_control---869
[10056.693731] uvc_ctrl:__uvc_find_control---869
[10056.693731] uvc_ctrl:__uvc_find_control---869
[10056.693731] uvc_ctrl:__uvc_find_control---869
[10056.693732] uvc_ctrl:__uvc_find_control---869
[10056.693732] uvc_ctrl:__uvc_find_control---869
[10056.693732] uvc_ctrl:__uvc_find_control---869
[10056.693733] uvc_v4l2:uvc_ioctl_querymenu---1124
[10056.693734] uvc_ctrl:uvc_query_v4l2_menu---1149
[10056.693734] uvc_ctrl:__uvc_find_control---869
[10056.693734] uvc_ctrl:__uvc_find_control---869
[10056.693734] uvc_ctrl:__uvc_find_control---869
[10056.693735] uvc_ctrl:__uvc_find_control---869
[10056.693735] uvc_ctrl:__uvc_find_control---869
[10056.693735] uvc_ctrl:__uvc_find_control---869
[10056.693736] uvc_ctrl:__uvc_find_control---869
[10056.693736] uvc_ctrl:__uvc_find_control---869
[10056.693736] uvc_ctrl:__uvc_find_control---869
[10056.693738] uvc_v4l2:uvc_ioctl_queryctrl---931
[10056.693739] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10056.693739] uvc_ctrl:__uvc_find_control---869
[10056.693739] uvc_ctrl:__uvc_find_control---869
[10056.693739] uvc_ctrl:__uvc_find_control---869
[10056.693740] uvc_ctrl:__uvc_find_control---869
[10056.693740] uvc_ctrl:__uvc_find_control---869
[10056.693740] uvc_ctrl:__uvc_find_control---869
[10056.693741] uvc_ctrl:__uvc_find_control---869
[10056.693741] uvc_ctrl:__uvc_find_control---869
[10056.693741] uvc_ctrl:__uvc_find_control---869
[10056.693742] uvc_ctrl:__uvc_query_v4l2_ctrl---1025
[10056.693742] uvc_ctrl:uvc_get_le_value---772
[10056.693742] uvc_ctrl:uvc_get_le_value---772
[10056.693743] uvc_ctrl:uvc_get_le_value---772
[10056.693743] uvc_ctrl:uvc_get_le_value---772
[10056.693744] uvc_v4l2:uvc_ioctl_g_ctrl---971
[10056.693745] uvc_ctrl:uvc_ctrl_begin---1404
[10056.693745] uvc_ctrl:uvc_ctrl_get---1485
[10056.693745] uvc_ctrl:__uvc_find_control---869
[10056.693745] uvc_ctrl:__uvc_find_control---869
[10056.693746] uvc_ctrl:__uvc_find_control---869
[10056.693746] uvc_ctrl:__uvc_find_control---869
[10056.693746] uvc_ctrl:__uvc_find_control---869
[10056.693747] uvc_ctrl:__uvc_find_control---869
[10056.693747] uvc_ctrl:__uvc_find_control---869
[10056.693747] uvc_ctrl:__uvc_find_control---869
[10056.693748] uvc_ctrl:__uvc_find_control---869
[10056.693748] uvc_ctrl:__uvc_ctrl_get---985
[10056.693748] uvc_ctrl:uvc_get_le_value---772
[10056.693749] uvc_ctrl:__uvc_ctrl_commit---1463
[10056.693749] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693749] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693750] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693750] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693750] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693750] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693751] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693751] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693751] uvc_ctrl:uvc_ctrl_commit_entity---1411
[10056.693753] uvc_v4l2:uvc_ioctl_queryctrl---931
[10056.693754] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10056.693754] uvc_ctrl:__uvc_find_control---869
[10056.693754] uvc_ctrl:__uvc_find_control---869
[10056.693754] uvc_ctrl:__uvc_find_control---869
[10056.693755] uvc_ctrl:__uvc_find_control---869
[10056.693755] uvc_ctrl:__uvc_find_control---869
[10056.693756] uvc_ctrl:__uvc_find_control---869
[10056.693756] uvc_ctrl:__uvc_find_control---869
[10056.693756] uvc_ctrl:__uvc_find_control---869
[10056.693756] uvc_ctrl:__uvc_find_control---869
[10056.695782] uvc_video:uvc_video_complete---1341
[10056.695783] uvc_video:uvc_video_decode_isoc---1183
[10056.699783] uvc_video:uvc_video_complete---1341
[10056.699784] uvc_video:uvc_video_decode_isoc---1183
[10056.703781] uvc_video:uvc_video_complete---1341
[10056.703782] uvc_video:uvc_video_decode_isoc---1183
[10056.707784] uvc_video:uvc_video_complete---1341
[10056.707788] uvc_video:uvc_video_decode_isoc---1183
[10056.711783] uvc_video:uvc_video_complete---1341
[10056.711784] uvc_video:uvc_video_decode_isoc---1183
[10056.715781] uvc_video:uvc_video_complete---1341
[10056.715782] uvc_video:uvc_video_decode_isoc---1183
[10056.719781] uvc_video:uvc_video_complete---1341
[10056.719781] uvc_video:uvc_video_decode_isoc---1183
[10056.723789] uvc_video:uvc_video_complete---1341
[10056.723790] uvc_video:uvc_video_decode_isoc---1183
[10056.727782] uvc_video:uvc_video_complete---1341
[10056.727783] uvc_video:uvc_video_decode_isoc---1183
[10056.731784] uvc_video:uvc_video_complete---1341
[10056.731785] uvc_video:uvc_video_decode_isoc---1183
[10056.735784] uvc_video:uvc_video_complete---1341
[10056.735785] uvc_video:uvc_video_decode_isoc---1183
[10056.739787] uvc_video:uvc_video_complete---1341
[10056.739792] uvc_video:uvc_video_decode_isoc---1183
[10056.743788] uvc_video:uvc_video_complete---1341
[10056.743792] uvc_video:uvc_video_decode_isoc---1183
[10056.747790] uvc_video:uvc_video_complete---1341
[10056.747791] uvc_video:uvc_video_decode_isoc---1183
[10056.751780] uvc_video:uvc_video_complete---1341
[10056.751781] uvc_video:uvc_video_decode_isoc---1183
[10056.755781] uvc_video:uvc_video_complete---1341
[10056.755782] uvc_video:uvc_video_decode_isoc---1183
[10056.759791] uvc_video:uvc_video_complete---1341
[10056.759797] uvc_video:uvc_video_decode_isoc---1183
[10056.763782] uvc_video:uvc_video_complete---1341
[10056.763783] uvc_video:uvc_video_decode_isoc---1183
[10056.767807] uvc_video:uvc_video_complete---1341
[10056.767808] uvc_video:uvc_video_decode_isoc---1183
[10056.771796] uvc_video:uvc_video_complete---1341
[10056.771798] uvc_video:uvc_video_decode_isoc---1183
[10056.775780] uvc_video:uvc_video_complete---1341
[10056.775781] uvc_video:uvc_video_decode_isoc---1183
[10056.779780] uvc_video:uvc_video_complete---1341
[10056.779781] uvc_video:uvc_video_decode_isoc---1183
[10056.783780] uvc_video:uvc_video_complete---1341
[10056.783781] uvc_video:uvc_video_decode_isoc---1183
[10056.787780] uvc_video:uvc_video_complete---1341
[10056.787781] uvc_video:uvc_video_decode_isoc---1183
[10056.791780] uvc_video:uvc_video_complete---1341
[10056.791781] uvc_video:uvc_video_decode_isoc---1183
[10056.795780] uvc_video:uvc_video_complete---1341
[10056.795781] uvc_video:uvc_video_decode_isoc---1183
[10056.799780] uvc_video:uvc_video_complete---1341
[10056.799781] uvc_video:uvc_video_decode_isoc---1183
[10056.803782] uvc_video:uvc_video_complete---1341
[10056.803784] uvc_video:uvc_video_decode_isoc---1183
[10056.807798] uvc_video:uvc_video_complete---1341
[10056.807809] uvc_video:uvc_video_decode_isoc---1183
[10056.811782] uvc_video:uvc_video_complete---1341
[10056.811783] uvc_video:uvc_video_decode_isoc---1183
[10056.815781] uvc_video:uvc_video_complete---1341
[10056.815782] uvc_video:uvc_video_decode_isoc---1183
[10056.819781] uvc_video:uvc_video_complete---1341
[10056.819782] uvc_video:uvc_video_decode_isoc---1183
[10056.823782] uvc_video:uvc_video_complete---1341
[10056.823783] uvc_video:uvc_video_decode_isoc---1183
[10056.827781] uvc_video:uvc_video_complete---1341
[10056.827782] uvc_video:uvc_video_decode_isoc---1183
[10056.831797] uvc_video:uvc_video_complete---1341
[10056.831809] uvc_video:uvc_video_decode_isoc---1183
[10056.835781] uvc_video:uvc_video_complete---1341
[10056.835782] uvc_video:uvc_video_decode_isoc---1183
[10056.839782] uvc_video:uvc_video_complete---1341
[10056.839783] uvc_video:uvc_video_decode_isoc---1183
[10056.843781] uvc_video:uvc_video_complete---1341
[10056.843782] uvc_video:uvc_video_decode_isoc---1183
[10056.847782] uvc_video:uvc_video_complete---1341
[10056.847783] uvc_video:uvc_video_decode_isoc---1183
[10056.851781] uvc_video:uvc_video_complete---1341
[10056.851783] uvc_video:uvc_video_decode_isoc---1183
[10056.855781] uvc_video:uvc_video_complete---1341
[10056.855782] uvc_video:uvc_video_decode_isoc---1183
[10056.859781] uvc_video:uvc_video_complete---1341
[10056.859782] uvc_video:uvc_video_decode_isoc---1183
[10056.863781] uvc_video:uvc_video_complete---1341
[10056.863782] uvc_video:uvc_video_decode_isoc---1183
[10056.867782] uvc_video:uvc_video_complete---1341
[10056.867783] uvc_video:uvc_video_decode_isoc---1183
[10056.871797] uvc_video:uvc_video_complete---1341
[10056.871809] uvc_video:uvc_video_decode_isoc---1183
[10056.875797] uvc_video:uvc_video_complete---1341
[10056.875809] uvc_video:uvc_video_decode_isoc---1183
[10056.879782] uvc_video:uvc_video_complete---1341
[10056.879783] uvc_video:uvc_video_decode_isoc---1183
[10056.883798] uvc_video:uvc_video_complete---1341
[10056.883809] uvc_video:uvc_video_decode_isoc---1183
[10056.887798] uvc_video:uvc_video_complete---1341
[10056.887810] uvc_video:uvc_video_decode_isoc---1183
[10056.891781] uvc_video:uvc_video_complete---1341
[10056.891782] uvc_video:uvc_video_decode_isoc---1183
[10056.895782] uvc_video:uvc_video_complete---1341
[10056.895783] uvc_video:uvc_video_decode_isoc---1183
[10056.899797] uvc_video:uvc_video_complete---1341
[10056.899809] uvc_video:uvc_video_decode_isoc---1183
[10056.903837] uvc_video:uvc_video_complete---1341
[10056.903838] uvc_video:uvc_video_decode_isoc---1183
[10056.907836] uvc_video:uvc_video_complete---1341
[10056.907837] uvc_video:uvc_video_decode_isoc---1183
[10056.911837] uvc_video:uvc_video_complete---1341
[10056.911839] uvc_video:uvc_video_decode_isoc---1183
[10056.915836] uvc_video:uvc_video_complete---1341
[10056.915837] uvc_video:uvc_video_decode_isoc---1183
[10056.919835] uvc_video:uvc_video_complete---1341
[10056.919836] uvc_video:uvc_video_decode_isoc---1183
[10056.923836] uvc_video:uvc_video_complete---1341
[10056.923837] uvc_video:uvc_video_decode_isoc---1183
[10056.927836] uvc_video:uvc_video_complete---1341
[10056.927837] uvc_video:uvc_video_decode_isoc---1183
[10056.931837] uvc_video:uvc_video_complete---1341
[10056.931838] uvc_video:uvc_video_decode_isoc---1183
[10056.935837] uvc_video:uvc_video_complete---1341
[10056.935839] uvc_video:uvc_video_decode_isoc---1183
[10056.939838] uvc_video:uvc_video_complete---1341
[10056.939840] uvc_video:uvc_video_decode_isoc---1183
[10056.943782] uvc_video:uvc_video_complete---1341
[10056.943784] uvc_video:uvc_video_decode_isoc---1183
[10056.943806] uvc_video:uvc_video_validate_buffer---1171
[10056.943808] uvc_queue:uvc_queue_next_buffer---427
[10056.943836] uvc_v4l2:uvc_v4l2_poll---1483
[10056.943837] uvc_queue:uvc_queue_poll---365
[10056.943851] uvc_v4l2:uvc_ioctl_dqbuf---773
[10056.943858] uvc_queue:uvc_dequeue_buffer---313
[10056.943863] uvc_queue:uvc_buffer_finish---152
[10056.943867] uvc_video:uvc_video_clock_update---625
[10056.944711] uvc_v4l2:uvc_ioctl_qbuf---748
[10056.944713] uvc_queue:uvc_queue_buffer---287
[10056.944715] uvc_queue:uvc_buffer_prepare---102
[10056.944717] uvc_queue:uvc_buffer_queue---130
[10056.944761] uvc_v4l2:uvc_v4l2_poll---1483
[10056.944762] uvc_queue:uvc_queue_poll---365
[10056.947843] uvc_video:uvc_video_complete---1341
[10056.947846] uvc_video:uvc_video_decode_isoc---1183
[10056.947849] uvc_video:uvc_video_stats_update---845
[10056.951844] uvc_video:uvc_video_complete---1341
[10056.951847] uvc_video:uvc_video_decode_isoc---1183
[10056.955842] uvc_video:uvc_video_complete---1341
[10056.955846] uvc_video:uvc_video_decode_isoc---1183
[10056.959837] uvc_video:uvc_video_complete---1341
[10056.959838] uvc_video:uvc_video_decode_isoc---1183
[10056.963849] uvc_video:uvc_video_complete---1341
[10056.963854] uvc_video:uvc_video_decode_isoc---1183
[10056.967856] uvc_video:uvc_video_complete---1341
[10056.967862] uvc_video:uvc_video_decode_isoc---1183
[10056.971838] uvc_video:uvc_video_complete---1341
[10056.971839] uvc_video:uvc_video_decode_isoc---1183
[10056.975838] uvc_video:uvc_video_complete---1341
[10056.975839] uvc_video:uvc_video_decode_isoc---1183
[10056.979843] uvc_video:uvc_video_complete---1341
[10056.979846] uvc_video:uvc_video_decode_isoc---1183
[10056.983841] uvc_video:uvc_video_complete---1341
[10056.983843] uvc_video:uvc_video_decode_isoc---1183
[10056.987845] uvc_video:uvc_video_complete---1341
[10056.987846] uvc_video:uvc_video_decode_isoc---1183
[10056.987851] uvc_video:uvc_video_validate_buffer---1171
[10056.987852] uvc_queue:uvc_queue_next_buffer---427
[10056.987855] uvc_video:uvc_video_stats_update---845
[10056.987872] uvc_v4l2:uvc_v4l2_poll---1483
[10056.987873] uvc_queue:uvc_queue_poll---365
[10056.987881] uvc_v4l2:uvc_ioctl_dqbuf---773
[10056.987881] uvc_queue:uvc_dequeue_buffer---313
[10056.987883] uvc_queue:uvc_buffer_finish---152
[10056.987883] uvc_video:uvc_video_clock_update---625
[10056.988074] uvc_v4l2:uvc_ioctl_qbuf---748
[10056.988075] uvc_queue:uvc_queue_buffer---287
[10056.988076] uvc_queue:uvc_buffer_prepare---102
[10056.988077] uvc_queue:uvc_buffer_queue---130
[10056.988173] uvc_v4l2:uvc_v4l2_poll---1483
[10056.988174] uvc_queue:uvc_queue_poll---365
[10056.991863] uvc_video:uvc_video_complete---1341
[10056.991864] uvc_video:uvc_video_decode_isoc---1183
[10056.995836] uvc_video:uvc_video_complete---1341
[10056.995837] uvc_video:uvc_video_decode_isoc---1183
[10056.999854] uvc_video:uvc_video_complete---1341
[10056.999858] uvc_video:uvc_video_decode_isoc---1183
[10057.003837] uvc_video:uvc_video_complete---1341
[10057.003838] uvc_video:uvc_video_decode_isoc---1183
[10057.007836] uvc_video:uvc_video_complete---1341
[10057.007837] uvc_video:uvc_video_decode_isoc---1183
[10057.011836] uvc_video:uvc_video_complete---1341
[10057.011837] uvc_video:uvc_video_decode_isoc---1183
[10057.015839] uvc_video:uvc_video_complete---1341
[10057.015841] uvc_video:uvc_video_decode_isoc---1183
[10057.019837] uvc_video:uvc_video_complete---1341
[10057.019839] uvc_video:uvc_video_decode_isoc---1183
[10057.023837] uvc_video:uvc_video_complete---1341
[10057.023838] uvc_video:uvc_video_decode_isoc---1183
[10057.027781] uvc_video:uvc_video_complete---1341
[10057.027783] uvc_video:uvc_video_decode_isoc---1183
[10057.027798] uvc_video:uvc_video_validate_buffer---1171
[10057.027800] uvc_queue:uvc_queue_next_buffer---427
[10057.027826] uvc_v4l2:uvc_v4l2_poll---1483
[10057.027828] uvc_queue:uvc_queue_poll---365
[10057.027843] uvc_v4l2:uvc_ioctl_dqbuf---773
[10057.027847] uvc_queue:uvc_dequeue_buffer---313
[10057.027851] uvc_queue:uvc_buffer_finish---152
[10057.027854] uvc_video:uvc_video_clock_update---625
[10057.028095] uvc_v4l2:uvc_ioctl_qbuf---748
[10057.028098] uvc_queue:uvc_queue_buffer---287
[10057.028100] uvc_queue:uvc_buffer_prepare---102
[10057.028102] uvc_queue:uvc_buffer_queue---130
[10057.028150] uvc_v4l2:uvc_v4l2_poll---1483
[10057.028151] uvc_queue:uvc_queue_poll---365
[10057.031840] uvc_video:uvc_video_complete---1341
[10057.031842] uvc_video:uvc_video_decode_isoc---1183
[10057.031844] uvc_video:uvc_video_stats_update---845
[10057.035842] uvc_video:uvc_video_complete---1341
[10057.035845] uvc_video:uvc_video_decode_isoc---1183
[10057.039839] uvc_video:uvc_video_complete---1341
[10057.039842] uvc_video:uvc_video_decode_isoc---1183
[10057.043836] uvc_video:uvc_video_complete---1341
[10057.043838] uvc_video:uvc_video_decode_isoc---1183
[10057.047838] uvc_video:uvc_video_complete---1341
[10057.047840] uvc_video:uvc_video_decode_isoc---1183
[10057.051840] uvc_video:uvc_video_complete---1341
[10057.051843] uvc_video:uvc_video_decode_isoc---1183
[10057.055838] uvc_video:uvc_video_complete---1341
[10057.055840] uvc_video:uvc_video_decode_isoc---1183
[10057.059838] uvc_video:uvc_video_complete---1341
[10057.059840] uvc_video:uvc_video_decode_isoc---1183
[10057.063838] uvc_video:uvc_video_complete---1341
[10057.063840] uvc_video:uvc_video_decode_isoc---1183
[10057.067784] uvc_video:uvc_video_complete---1341
[10057.067786] uvc_video:uvc_video_decode_isoc---1183
[10057.067819] uvc_video:uvc_video_validate_buffer---1171
[10057.067821] uvc_queue:uvc_queue_next_buffer---427
[10057.067858] uvc_v4l2:uvc_v4l2_poll---1483
[10057.067860] uvc_queue:uvc_queue_poll---365
[10057.067878] uvc_v4l2:uvc_ioctl_dqbuf---773
[10057.067884] uvc_queue:uvc_dequeue_buffer---313
[10057.067890] uvc_queue:uvc_buffer_finish---152
[10057.067892] uvc_video:uvc_video_clock_update---625
[10057.069015] uvc_v4l2:uvc_ioctl_qbuf---748
[10057.069016] uvc_queue:uvc_queue_buffer---287
[10057.069019] uvc_queue:uvc_buffer_prepare---102
[10057.069021] uvc_queue:uvc_buffer_queue---130
[10057.069073] uvc_v4l2:uvc_v4l2_poll---1483
[10057.069074] uvc_queue:uvc_queue_poll---365
[10057.071841] uvc_video:uvc_video_complete---1341
[10057.071844] uvc_video:uvc_video_decode_isoc---1183
[10057.071847] uvc_video:uvc_video_stats_update---845
[10057.075841] uvc_video:uvc_video_complete---1341
[10057.075843] uvc_video:uvc_video_decode_isoc---1183
[10057.079839] uvc_video:uvc_video_complete---1341
[10057.079841] uvc_video:uvc_video_decode_isoc---1183
[10057.083839] uvc_video:uvc_video_complete---1341
[10057.083842] uvc_video:uvc_video_decode_isoc---1183
[10057.087838] uvc_video:uvc_video_complete---1341
[10057.087841] uvc_video:uvc_video_decode_isoc---1183
[10057.091839] uvc_video:uvc_video_complete---1341
[10057.091841] uvc_video:uvc_video_decode_isoc---1183
[10057.095838] uvc_video:uvc_video_complete---1341
[10057.095840] uvc_video:uvc_video_decode_isoc---1183
[10057.099839] uvc_video:uvc_video_complete---1341
[10057.099840] uvc_video:uvc_video_decode_isoc---1183
[10057.103839] uvc_video:uvc_video_complete---1341
[10057.103841] uvc_video:uvc_video_decode_isoc---1183
[10057.107839] uvc_video:uvc_video_complete---1341
[10057.107842] uvc_video:uvc_video_decode_isoc---1183
[10057.111784] uvc_video:uvc_video_complete---1341
[10057.111787] uvc_video:uvc_video_decode_isoc---1183
[10057.111803] uvc_video:uvc_video_validate_buffer---1171
[10057.111805] uvc_queue:uvc_queue_next_buffer---427
[10057.111814] uvc_video:uvc_video_stats_update---845
[10057.111850] uvc_v4l2:uvc_v4l2_poll---1483
[10057.111854] uvc_queue:uvc_queue_poll---365
[10057.111877] uvc_v4l2:uvc_ioctl_dqbuf---773
[10057.111885] uvc_queue:uvc_dequeue_buffer---313
[10057.111893] uvc_queue:uvc_buffer_finish---152
[10057.111899] uvc_video:uvc_video_clock_update---625
[10057.113269] uvc_v4l2:uvc_ioctl_qbuf---748
[10057.113272] uvc_queue:uvc_queue_buffer---287
[10057.113275] uvc_queue:uvc_buffer_prepare---102
[10057.113278] uvc_queue:uvc_buffer_queue---130
[10057.113331] uvc_v4l2:uvc_v4l2_poll---1483
[10057.113332] uvc_queue:uvc_queue_poll---365
[10057.115842] uvc_video:uvc_video_complete---1341
[10057.115844] uvc_video:uvc_video_decode_isoc---1183
[10057.119838] uvc_video:uvc_video_complete---1341
[10057.119840] uvc_video:uvc_video_decode_isoc---1183
[10057.123837] uvc_video:uvc_video_complete---1341
[10057.123838] uvc_video:uvc_video_decode_isoc---1183
[10057.127837] uvc_video:uvc_video_complete---1341
[10057.127838] uvc_video:uvc_video_decode_isoc---1183
[10057.131836] uvc_video:uvc_video_complete---1341
[10057.131838] uvc_video:uvc_video_decode_isoc---1183
[10057.135839] uvc_video:uvc_video_complete---1341
[10057.135841] uvc_video:uvc_video_decode_isoc---1183
